Airport Code,Airport Name,City,LATITUDE,LONGITUDE
DOH, Hamad International,"Doha, Qatar",25.26111111,51.565
ZNZ,Abeid Amani Karume International,"Zanzibar, Tanzania",-6.22444444,39.22527778
AUH,Abu Dhabi International,"Abu Dhabi, United Arab Emirates",24.44333333,54.65277778
ADL,Adelaide International,"Adelaide, Australia",-34.9475,138.5333333
AER,Adler/Sochi Airport,"Adler/Sochi, Russia",43.45,39.93333333
ADB,Adnan Menderes,"Izmir, Turkey",38.29222222,27.15583333
MAD,Adolfo Suarez Madrid Barajas,"Madrid, Spain",40.49527778,-3.56027778
AEP,Aeroparque Jorge Newbery,"Buenos Aires, Argentina",-34.55916667,-58.41583333
DWC,Al Maktoum International,"Dubai, United Arab Emirates",24.89666667,55.16111111
BGW,Al Muthana,"Baghdad, Iraq",33.33277778,44.36388889
ABQ,Albuquerque International Sunport,"Albuquerque, NM",35.03888889,-106.6083333
ALC,Alicante Airport,"Alicante, Spain",38.28222222,-0.55833333
LHE,Allama Iqbal International,"Lahore, Pakistan",31.52166667,74.40361111
ALA,Almaty Airport,"Almaty, Kazakhstan",43.35555556,77.04388889
JIB,Ambouli International,"Djibouti, Djibouti",11.54722222,43.15944444
SID,Amilcar Cabral International,"Sal Island, Cape Verde",16.7375,-22.94888889
AYT,Antalya Airport,"Antalya, Turkey",36.89972222,30.7975
ARN,Arlanda,"Stockholm, Sweden",59.65194444,17.91861111
SCL,Arturo Merino Benitez International,"Santiago, Chile",-33.39111111,-70.79416667
ASB,Ashgabat Airport,"Ashgabat, Turkmenistan",37.98694444,58.36111111
NQZ,Astana Airport,"Astana, Kazakhstan",51.0225,71.46611111
ISL,Ataturk,"Istanbul, Turkey",40.97166667,28.82305556
AKL,Auckland International,"Auckland, New Zealand",-37.01194444,174.7863889
AUS,Austin - Bergstrom International,"Austin, TX",30.19444444,-97.67
BAH,Bahrain International,"Manama, Bahrain",26.26777778,50.63694444
HET,Baita,"Hohhot, China",40.84972222,111.8244444
CAN,Baiyun,"Guangzhou, China",23.39027778,113.3033333
BWI,Baltimore/Washington International Thurgood Marshall,"Washington, DC (Metropolitan Area)",39.17583333,-76.66888889
CMB,Bandaranaike International Colombo,"Colombo, Sri Lanka",7.18111111,79.88388889
BJL,Banjul International,"Banjul, The Gambia",13.33777778,-16.65222222
SZX,Bao'an International,"Shenzhen, China",22.6475,113.8019444
BCN,Barcelona Airport,"Barcelona, Spain",41.295,2.08777778
BRI,Bari Airport,"Bari, Italy",41.1375,16.75722222
BFS,Belfast Aldergrove,"Belfast, United Kingdom",54.6575,-6.21583333
